军衔id,客户端显示,显示的星星数量,图标,任务链,解锁军官,上一军衔,下一军衔,每日奖励道具,每日奖励道具数量,备注
22,一星上尉,1,UIMilitaryRankIcon8,106;107;108;109;110,,21,23,gold;prestige;ticket_main;ticket_weapon,7400;311;20;10,
23,二星上尉,2,UIMilitaryRankIcon8,111;112;113;114;115,tito,22,24,gold;prestige;ticket_main;ticket_weapon,8070;339;20;10,
24,三星上尉,3,UIMilitaryRankIcon8,116;117;118;119;120,,23,25,gold;prestige;ticket_main;ticket_weapon,8800;370;20;10,
25,一星大尉,1,UIMilitaryRankIcon9,121;122;123;124;125,konev,24,26,gold;prestige;ticket_main;ticket_weapon,9600;403;20;10,
26,二星大尉,2,UIMilitaryRankIcon9,126;127;128;129;130,,25,27,gold;prestige;ticket_main;ticket_weapon,10470;439;20;10,
27,三星大尉,3,UIMilitaryRankIcon9,131;132;133;134;135,halsey,26,28,gold;prestige;ticket_main;ticket_weapon,11410;479;20;10,
28,一星少校,1,UIMilitaryRankIcon10,136;137;138;139;140,,27,29,gold;prestige;ticket_main;ticket_weapon,12450;522;20;10,
29,二星少校,2,UIMilitaryRankIcon10,141;142;143;144;145,abrams,28,30,gold;prestige;ticket_main;ticket_weapon,13570;569;20;10,
30,三星少校,3,UIMilitaryRankIcon10,146;147;148;149;150,,29,31,gold;prestige;ticket_main;ticket_weapon,14800;620;20;10,
31,一星中校,1,UIMilitaryRankIcon11,151;152;153;154;155,juin,30,32,gold;prestige;ticket_main;ticket_weapon,16140;676;20;10,
32,二星中校,2,UIMilitaryRankIcon11,156;157;158;159;160,,31,33,gold;prestige;ticket_main;ticket_weapon,17600;737;20;10,
33,三星中校,3,UIMilitaryRankIcon11,161;162;163;164;165,hering,32,34,gold;prestige;ticket_main;ticket_weapon,19200;804;20;10,
34,一星上校,1,UIMilitaryRankIcon12,166;167;168;169;170,,33,35,gold;prestige;ticket_main;ticket_weapon,20930;877;20;10,
35,二星上校,2,UIMilitaryRankIcon12,171;172;173;174;175,ridgway,34,36,gold;prestige;ticket_main;ticket_weapon,22830;956;20;10,
36,三星上校,3,UIMilitaryRankIcon12,176;177;178;179;180,,35,37,gold;prestige;ticket_main;ticket_weapon,24890;1043;20;10,
37,一星大校,1,UIMilitaryRankIcon13,181;182;183;184;185,,36,38,gold;prestige;ticket_main;ticket_weapon,27150;1137;20;10,
38,二星大校,2,UIMilitaryRankIcon13,186;187;188;189;190,,37,39,gold;prestige;ticket_main;ticket_weapon,29600;1240;20;10,
39,三星大校,3,UIMilitaryRankIcon13,191;192;193;194;195,,38,40,gold;prestige;ticket_main;ticket_weapon,32280;1352;20;10,
40,一星准将,1,UIMilitaryRankIcon14,196;197;198;199;200,,39,41,gold;prestige;ticket_main;ticket_weapon,35200;1474;20;10,
41,二星准将,2,UIMilitaryRankIcon14,201;202;203;204;205,,40,42,gold;prestige;ticket_main;ticket_weapon,38390;1607;20;10,
42,三星准将,3,UIMilitaryRankIcon14,206;207;208;209;210,,41,43,gold;prestige;ticket_main;ticket_weapon,41860;1752;20;10,
43,一星少将,1,UIMilitaryRankIcon15,211;212;213;214;215,,42,44,gold;prestige;ticket_main;ticket_weapon,45650;1911;20;10,
44,二星少将,2,UIMilitaryRankIcon15,216;217;218;219;220,,43,45,gold;prestige;ticket_main;ticket_weapon,49780;2084;20;10,
45,三星少将,3,UIMilitaryRankIcon15,221;222;223;224;225,,44,46,gold;prestige;ticket_main;ticket_weapon,54290;2273;20;10,
46,一星中将,1,UIMilitaryRankIcon16,226;227;228;229;230,,45,47,gold;prestige;ticket_main;ticket_weapon,59200;2479;20;10,
47,二星中将,2,UIMilitaryRankIcon16,231;232;233;234;235,,46,48,gold;prestige;ticket_main;ticket_weapon,64560;2703;20;10,
48,三星中将,3,UIMilitaryRankIcon16,236;237;238;239;240,,47,49,gold;prestige;ticket_main;ticket_weapon,70400;2948;20;10,
49,一星上将,1,UIMilitaryRankIcon17,241;242;243;244;245,,48,50,gold;prestige;ticket_main;ticket_weapon,76770;3215;20;10,
50,二星上将,2,UIMilitaryRankIcon17,246;247;248;249;250,,49,51,gold;prestige;ticket_main;ticket_weapon,83720;3506;20;10,
51,三星上将,3,UIMilitaryRankIcon17,-1,,50,-1,gold;prestige;ticket_main;ticket_weapon,85000;4000;20;10,
